# Line data CSV and plot json.

Subfigure A
reconstruction_time,reconstruction_safety_factor,reconstruction_normalized_pressure,growth_rate_time,growth_rate,reference_time,reference_plasma_current,reconstruction_plasma_current,reference_elongation,reconstruction_elongation
0.6114001274108887,1.8662671583014008,0.40615848797251025,,,0.6114,-120.0,-115.616246659734,-0.6198850121005217,-0.8
0.6115000247955322,1.8647953296417128,0.4191421026895948,,,0.6115,-120.0,-115.64763637200906,-0.632369923238717,-0.8
0.6116001605987549,1.856944768852398,0.4301890514438358,,,0.6116,-120.0,-115.74587240189024,-0.6406568230452729,-0.8
0.6117000579833984,1.858337629458991,0.42829739790487137,,,0.6117,-120.0,-115.77500359754313,-0.6334894549009646,-0.8
0.6118001937866211,1.8612280272383706,0.42645393186140773,,,0.6118,-120.0,-115.80315156724677,-0.6302752031718457,-0.8
0.6119000911712646,1.860193234573195,0.4258902422516999,,,0.6119,-120.0,-115.77761534359021,-0.6288552066676016,-0.8
0.6119999885559082,1.8551603038418905,0.4194121597271656,,,0.612,-120.0,-115.71169277720223,-0.6224595709636306,-0.8
0.6121001243591309,1.866379087033606,0.40816067130569644,,,0.6121,-120.0,-115.6331638245551,-0.6186602615938096,-0.8
0.6122000217437744,1.8566947856260527,0.4112259954336342,,,0.6122000000000001,-120.0,-115.56595351484691,-0.6244004193825194,-0.8
0.6123001575469971,1.8557677355448559,0.42320114242646184,,,0.6123000000000001,-120.0,-115.64877197808997,-0.6350835243953887,-0.8
0.6124000549316406,1.8458638208414315,0.4324580631517111,,,0.6124,-120.0,-115.73515368117093,-0.6400381157291273,-0.8
0.6125001907348633,1.861637492243463,0.4310041557958946,,,0.6125,-120.0,-115.81220145034399,-0.6355266538091615,-0.8
0.6126000881195068,1.8565929111381037,0.4299287360993367,,,0.6126,-120.0,-115.80113337085264,-0.6308039814566035,-0.8
0.6126999855041504,1.8572632263022988,0.4259382923655992,,,0.6127,-120.0,-115.74490674607124,-0.6254760208783512,-0.8
0.612800121307373,1.8680569670004183,0.4139253030867715,,,0.6128,-120.0,-115.69166465720555,-0.619379190885536,-0.8
0.6129000186920166,1.8710666488837318,0.4043558526104513,,,0.6129,-120.0,-115.5734521036207,-0.6161475038238681,-0.8
0.6130001544952393,1.8805462057598905,0.4123725768468134,,,0.613,-120.0,-115.66334859249564,-0.6317682866571273,-0.8
0.6131000518798828,1.8662131941901883,0.42606905150612945,,,0.6131,-120.0,-115.74088782803038,-0.6441849271193663,-0.8
0.6132001876831055,1.8669650115824596,0.43196286816889085,,,0.6132,-120.0,-115.7928491877426,-0.6458313842312888,-0.8
0.613300085067749,1.874479030310901,0.430789656765531,,,0.6133,-120.0,-115.85955857699251,-0.6427573519373262,-0.8
0.6133999824523926,1.867265911930452,0.42740572578090513,,,0.6134000000000001,-120.0,-115.79554249592373,-0.6358180106468356,-0.8
0.6135001182556152,1.8658134033932114,0.4185056380297811,,,0.6135,-120.0,-115.74632388257122,-0.6271189099663801,-0.8
0.6136000156402588,1.8568072953503856,0.41059317353821806,,,0.6136,-120.0,-115.67212552436771,-0.6218021047980481,-0.8
0.6137001514434814,1.8542380318865856,0.4015773794368701,,,0.6137,-120.0,-115.53299741145806,-0.6223271017426684,-0.8
0.613800048828125,1.8465132619140527,0.4111723793561947,,,0.6138,-120.0,-115.55794623810237,-0.6353428864105957,-0.8
0.6139001846313477,1.856633289904914,0.4251418920925136,,,0.6139,-120.0,-115.67887057776414,-0.6462263603826213,-0.8
0.6140000820159912,1.8539153856614403,0.43130334766922096,,,0.614,-120.0,-115.78135133495304,-0.6467114594062799,-0.8
0.6140999794006348,1.8502812994179072,0.43157759752159236,,,0.6141,-120.0,-115.77135753741794,-0.6439469551003107,-0.8
0.6142001152038574,1.861875713006298,0.4303866937717654,,,0.6142000000000001,-120.0,-115.81895446722697,-0.6429913990032443,-0.8
0.614300012588501,1.8430307587582422,0.4151572266994765,,,0.6143000000000001,-120.0,-115.71662505469673,-0.6318327239408552,-0.8
0.6144001483917236,1.8425384249979544,0.40307511725368317,,,0.6144000000000001,-120.0,-115.55723885784627,-0.6278781438627843,-0.8
0.6145000457763672,1.8365330997224263,0.4037238818937031,,,0.6145,-120.0,-115.49661298998753,-0.6319709210805005,-0.8
0.6146001815795898,1.826881392747635,0.4220603519734576,,,0.6146,-120.0,-115.55938677876092,-0.6443343312526382,-0.8
0.6147000789642334,1.8451543313399352,0.4330421079889989,,,0.6147,-120.0,-115.71002888817966,-0.6524420297969333,-0.8
0.614799976348877,1.8570805051543882,0.4331325524826018,,,0.6148,-120.0,-115.79414821170737,-0.6491541651001234,-0.8
0.6149001121520996,1.8471631608367647,0.43141645318713845,,,0.6149,-120.0,-115.79747526287963,-0.644447097528567,-0.8
0.6150000095367432,1.862814793883847,0.4236372143164933,,,0.615,-120.0,-115.8378583875346,-0.6399182002026486,-0.8
0.6151001453399658,1.8542566563056193,0.40952162917702983,,,0.6151,-120.0,-115.67854857696899,-0.6303403732019325,-0.8
0.6152000427246094,1.8643550839097525,0.40003396338272257,,,0.6152,-120.0,-115.62637971938075,-0.6294929090278085,-0.8
0.615300178527832,1.8678596784972914,0.4061817512190523,,,0.6153,-120.0,-115.63506655944262,-0.6374140490047193,-0.8
0.6154000759124756,1.8599928075073968,0.4234992775190543,,,0.6154000000000001,-120.0,-115.73623354108001,-0.6489478316720345,-0.8
0.6155002117156982,1.8563950916089567,0.4306101989025173,,,0.6155,-120.0,-115.7665690252707,-0.6509407256410328,-0.8
0.6156001091003418,1.8516436123787008,0.4302615658284784,,,0.6156,-120.0,-115.785225342188,-0.6466695171768653,-0.8
0.6157000064849854,1.8574122833125641,0.4285853608596385,,,0.6157,-120.0,-115.80922793857559,-0.6452912923662006,-0.8
0.615800142288208,1.853256796845371,0.4215054379080946,,,0.6158,-120.0,-115.71360532682249,-0.6386465313941034,-0.8
0.6159000396728516,1.8563915805559854,0.41287602343130386,,,0.6159,-120.0,-115.66758873760158,-0.6335342822513372,-0.8
0.6160001754760742,1.861248794807682,0.40386767044737976,,,0.616,-120.0,-115.57607948252978,-0.6314605611613902,-0.8
0.6161000728607178,1.865829969945916,0.4134203108873649,,,0.6161,-120.0,-115.66633516104973,-0.6412285917202298,-0.8
0.6162002086639404,1.8523071202501697,0.42515282122754633,,,0.6162000000000001,-120.0,-115.68625360372747,-0.6486582934192415,-0.8
0.616300106048584,1.8475527258459197,0.42871663969604795,,,0.6163000000000001,-120.0,-115.73989718395359,-0.6476547344301795,-0.8
0.6164000034332275,1.8567788902956675,0.4263376759447626,,,0.6164000000000001,-120.0,-115.82489223098887,-0.6438743786839951,-0.8
0.6165001392364502,1.8484991640800443,0.42181465509968336,,,0.6165,-120.0,-115.772311702846,-0.6404269973571923,-0.8
0.6166000366210938,1.850892631837956,0.4168527003185192,,,0.6166,-120.0,-115.68302206854732,-0.6337501885924819,-0.8
0.6167001724243164,1.869347270030046,0.40559261066959285,,,0.6167,-120.0,-115.68058577305108,-0.6277256785584584,-0.8
0.61680006980896,1.866311167414533,0.4062210820380425,,,0.6168,-120.0,-115.6314312452285,-0.6328898727385417,-0.8
0.6169002056121826,1.8505807672534764,0.41618202198642523,,,0.6169,-120.0,-115.65420003878971,-0.6452586277106331,-0.8
0.6170001029968262,1.8563918883531842,0.4239856521735484,,,0.617,-120.0,-115.73926658989873,-0.6497221009711237,-0.8
0.6171000003814697,1.8511360394724896,0.42365279839289877,,,0.6171,-120.0,-115.80282765144773,-0.6416190988985302,-0.8
0.6172001361846924,1.8545828893808751,0.4203607028684517,,,0.6172,-120.0,-115.76456085041553,-0.6355888874924122,-0.8
0.6173000335693359,1.859054107402912,0.4184078966433659,,,0.6173,-120.0,-115.75205733503917,-0.634731976901489,-0.8
0.6174001693725586,1.8647238051156614,0.41258095815031265,,,0.6174000000000001,-120.0,-115.71548067653575,-0.6281501734586566,-0.8
0.6175000667572021,1.882569320102829,0.40379460898148856,,,0.6175,-120.0,-115.67673795153966,-0.6229846118005157,-0.8
0.6176002025604248,1.890488354475948,0.4088867216184844,,,0.6176,-120.0,-115.7266940271728,-0.6278456389317024,-0.8
0.6177000999450684,1.8877110927567118,0.41992157262632307,,,0.6177,-120.0,-115.83128651270698,-0.6357939137361777,-0.8
0.6177999973297119,1.908178630395618,0.4218575478148023,,,0.6178,-120.0,-115.941587993604,-0.6363043853703126,-0.8
0.6179001331329346,1.9052492839796495,0.4178537283528856,,,0.6179,-120.0,-116.03249283959347,-0.6277472277693509,-0.8
0.6180000305175781,1.9049439867031857,0.4168675354689832,,,0.618,-120.0,-115.99518566174405,-0.6242039090633142,-0.8
0.6181001663208008,1.9194539255686058,0.41504168344218706,,,0.6181,-120.0,-116.01174474017603,-0.6247480695198716,-0.8
0.6182000637054443,1.9170075165525298,0.4091159917601529,,,0.6182000000000001,-120.0,-115.89440887841167,-0.6167524207935835,-0.8
0.618300199508667,1.8942130714695695,0.4111819176637938,,,0.6183000000000001,-120.0,-115.79626995915423,-0.6172866653757119,-0.8
0.6184000968933105,1.8899558776904857,0.42037284593699725,,,0.6184000000000001,-120.0,-115.7972642850286,-0.6243862855015165,-0.8
0.6184999942779541,1.8817296681857778,0.4266038091020873,,,0.6185,-120.0,-115.84567604894426,-0.6321452002125123,-0.8
0.6186001300811768,1.8675837178184798,0.4239311320050919,,,0.6186,-120.0,-115.90081160390595,-0.6254989557649535,-0.8
0.6187000274658203,1.880632264104232,0.41640163126229235,,,0.6187,-120.0,-115.9162222327656,-0.6177761583338541,-0.8
0.618800163269043,1.8812307127964099,0.4133340254343107,,,0.6188,-120.0,-115.89061327582958,-0.6138525565547925,-0.8
0.6189000606536865,1.8950157780584524,0.4092983823491975,,,0.6189,-120.0,-115.889926338344,-0.6102703191218832,-0.8
0.6190001964569092,1.9107698368255206,0.40228565343057465,,,0.619,-120.0,-115.89400778595841,-0.6043559557929685,-0.8
0.6191000938415527,1.9201871611582562,0.40591386034658905,,,0.6191,-120.0,-115.86747913759233,-0.607757171283406,-0.8
0.6191999912261963,1.906123183610825,0.4186398582226996,,,0.6192,-120.0,-115.91877482151467,-0.6191615181526755,-0.8
0.619300127029419,1.8861506765853868,0.42427612436821827,,,0.6193,-120.0,-115.91360483454913,-0.620359527167927,-0.8
0.6194000244140625,1.8854102348972566,0.4218423231665875,,,0.6194,-120.0,-115.99303053470517,-0.6167433631788779,-0.8
0.6195001602172852,1.8870408898417206,0.41709135821908544,,,0.6195,-120.0,-116.00225845423806,-0.6103942685042254,-0.8
0.6196000576019287,1.8906672768637367,0.411817333047358,,,0.6196,-120.0,-115.96961085103251,-0.6077650409581257,-0.8
0.6197001934051514,1.9029523836204236,0.4069791950357546,,,0.6197,-120.0,-115.91956341187466,-0.6034398716041658,-0.8
0.6198000907897949,1.9003384322673513,0.3997267554550251,,,0.6198,-120.0,-115.82409349904665,-0.5988923513035289,-0.8
0.6198999881744385,1.900657727436157,0.4055325989096597,,,0.6199,-120.0,-115.83126116896223,-0.607708775751147,-0.8
0.6200001239776611,1.8896225461201566,0.4146690294634762,,,0.62,-120.0,-115.8559986232823,-0.6164085952101201,-0.8
0.6201000213623047,1.8869409372082795,0.41621570971920463,,,0.6201,-120.0,-115.91459766070085,-0.616454244012026,-0.8
0.6202001571655273,1.8796574113252957,0.41605186670910727,,,0.6202000000000001,-120.0,-115.96989324955078,-0.6113371273198815,-0.8
0.6203000545501709,1.8841083550248638,0.41126484385688256,,,0.6203000000000001,-120.0,-115.91767567576882,-0.6083172410890365,-0.8
0.6204001903533936,1.8860739339455956,0.4077114284034872,,,0.6204000000000001,-120.0,-115.90528051341612,-0.6066331014159473,-0.8
0.6205000877380371,1.8873547608867114,0.3988789131423939,,,0.6205,-120.0,-115.8326261305462,-0.5988955158837252,-0.8
0.6205999851226807,1.914101096735904,0.391572992191537,,,0.6206,-120.0,-115.79126368373612,-0.5971389637570428,-0.8
0.6207001209259033,1.9025063951053753,0.3997787230023906,,,0.6207,-120.0,-115.74504382502401,-0.6057255943371431,-0.8
0.6208000183105469,1.9032612089972623,0.41168513697255166,,,0.6208,-120.0,-115.8548687881848,-0.6171087777572096,-0.8
0.6209001541137695,1.8927819348034325,0.4174831688038521,,,0.6209,-120.0,-115.91875593204463,-0.6175633077420397,-0.8
0.6210000514984131,1.898379987791067,0.41589186146649276,,,0.621,-120.0,-115.91895021989458,-0.6148381176222237,-0.8
0.6211001873016357,1.8944503216165045,0.4146603807630505,,,0.6211,-120.0,-115.91064048176366,-0.6135012481166926,-0.8
0.6212000846862793,1.8942369157955163,0.41158295324449684,,,0.6212,-120.0,-115.86376018871445,-0.6110075430451226,-0.8
0.6212999820709229,1.9049828328073148,0.4014958603739998,,,0.6213,-120.0,-115.79094296875134,-0.6060643215773475,-0.8
0.6214001178741455,1.9018201103843693,0.39581727454938087,,,0.6214,-120.0,-115.72536068466965,-0.6028957663673209,-0.8
0.6215000152587891,1.9103367170071475,0.40136655621088924,,,0.6215,-120.0,-115.7971096941201,-0.6123472426799919,-0.8
0.6216001510620117,1.8973167741973471,0.4139930973106411,,,0.6216,-120.0,-115.86093443540788,-0.6204973578935,-0.8
0.6217000484466553,1.8861779090127042,0.4170762426715963,,,0.6217,-120.0,-115.90537374715554,-0.6198829320428301,-0.8
0.6218001842498779,1.8948194590763614,0.4134978958733969,,,0.6218,-120.0,-115.8947909800676,-0.6144362645648473,-0.8
0.6219000816345215,1.9022098869056863,0.41194465310397727,,,0.6219,-120.0,-115.90384836263313,-0.6142252617664918,-0.8
0.621999979019165,1.9063943848221703,0.40398676041812304,,,0.622,-120.0,-115.87764411711854,-0.607354980681051,-0.8
0.6221001148223877,1.9272595901898208,0.3918669877612836,,,0.6221,-120.0,-115.77998259395909,-0.6030098921107847,-0.8
0.6222000122070312,1.9138286740276544,0.3912605811536893,,,0.6222000000000001,-120.0,-115.7173138419227,-0.6057121220228214,-0.8
0.6223001480102539,1.9039568640349467,0.40611032926387186,,,0.6223000000000001,-120.0,-115.80059373483584,-0.6199527107090359,-0.8
0.6224000453948975,1.8922669152348075,0.4202868897444328,,,0.6224000000000001,-120.0,-115.84480366581514,-0.6270415652300672,-0.8
0.6225001811981201,1.8921525630640468,0.42549448691228986,,,0.6225,-120.0,-115.88267302333799,-0.6275921922156695,-0.8
0.6226000785827637,1.8939147112696904,0.4259492176399526,,,0.6226,-120.0,-115.8962865205317,-0.6269154863023864,-0.8
0.6226999759674072,1.887990628138997,0.42450372315957335,,,0.6227,-120.0,-115.89749773451518,-0.6252812177512876,-0.8
0.6228001117706299,1.8861958383801507,0.4114072288776925,,,0.6228,-120.0,-115.79631543572233,-0.6180420194556386,-0.8
0.6229000091552734,1.8977667030632013,0.39903640017975867,,,0.6229,-120.0,-115.69845468602398,-0.6131742164881085,-0.8
0.6230001449584961,1.8945121128463904,0.39850130823050667,,,0.623,-120.0,-115.70009838042922,-0.618270183774821,-0.8
0.6231000423431396,1.883351270212402,0.4129455099471236,,,0.6231,-120.0,-115.74996468274482,-0.6314999943849687,-0.8
0.6232001781463623,1.891290405175844,0.42199063121901237,,,0.6232,-120.0,-115.83995919989317,-0.6403587802732309,-0.8
0.6233000755310059,1.8745509396518611,0.42444463758988465,,,0.6233,-120.0,-115.83556767489821,-0.6358196429257745,-0.8
0.6234002113342285,1.871551652620261,0.4246119503612828,,,0.6234,-120.0,-115.85314852534135,-0.6353581339254195,-0.8
0.6235001087188721,1.8651678468467012,0.4139801294659115,,,0.6235,-120.0,-115.74625945383242,-0.6267116535294951,-0.8
0.6236000061035156,1.853657082342264,0.40185891209824715,,,0.6236,-120.0,-115.58790210604434,-0.6171915414235896,-0.8
0.6237001419067383,1.837010953139803,0.39974824595291153,,,0.6237,-120.0,-115.50269670912964,-0.6231890574393094,-0.8
0.6238000392913818,1.8396139059863925,0.40814302489812815,,,0.6238,-120.0,-115.50354937525852,-0.6345883201113871,-0.8
0.6239001750946045,1.8354869828076392,0.42652349977206583,,,0.6239,-120.0,-115.53495826708712,-0.6452516345827061,-0.8
0.624000072479248,1.8450793853837681,0.43402067394659855,,,0.624,-120.0,-115.67346788667116,-0.6486832409757883,-0.8
0.6241002082824707,1.8665774934447665,0.4310547462924775,,,0.6241,-120.0,-115.75719960390923,-0.6459474956505172,-0.8
0.6242001056671143,1.8770706626354845,0.42698868859737354,,,0.6242000000000001,-120.0,-115.75879328260028,-0.6427361287474981,-0.8
0.6243000030517578,1.897317325605413,0.4117086261890992,,,0.6243000000000001,-120.0,-115.76005352878833,-0.6340633180606842,-0.8
0.6244001388549805,1.906170237078723,0.40245731199284235,,,0.6244000000000001,-120.0,-115.68531744893005,-0.6334654217773845,-0.8
0.624500036239624,1.8935011380593265,0.403167954923645,,,0.6245,-120.0,-115.63442744544416,-0.6365636860725583,-0.8
0.6246001720428467,1.9010162626490967,0.4126259922461797,,,0.6246,-120.0,-115.66405557416276,-0.6453719048791906,-0.8
0.6247000694274902,1.8808430377933423,0.42699162501345117,,,0.6247,-120.0,-115.74075859720038,-0.6516564055333243,-0.8
0.6248002052307129,1.8773579289793145,0.43020345956807027,,,0.6248,-120.0,-115.77667247547193,-0.6508875444009591,-0.8
0.6249001026153564,1.8740746674275883,0.4280216081692002,,,0.6249,-120.0,-115.73900221592724,-0.647374941648132,-0.8
0.625,1.8839716533544477,0.4233393542037117,,,0.625,-120.0,-115.69688150605671,-0.6449672686229075,-0.8
0.6251001358032227,1.8793647230479498,0.4131604663100489,,,0.6251,-120.0,-115.66453463675538,-0.6374600366268495,-0.8
0.6252000331878662,1.8781277156755485,0.40282420710948563,,,0.6252,-120.0,-115.52750509368121,-0.63176361869938,-0.8
0.6253001689910889,1.8896010255116307,0.40140143745545076,,,0.6253,-120.0,-115.49172220163088,-0.6350726183064084,-0.8
0.6254000663757324,1.882006484908604,0.41807832275179035,,,0.6254,-120.0,-115.58250833827353,-0.6478193286581209,-0.8
0.6255002021789551,1.8643060628972365,0.4282416625344821,,,0.6255000000000001,-120.0,-115.60197379490373,-0.6502548211458926,-0.8
0.6256000995635986,1.8690250306860883,0.4283216235639861,,,0.6256,-120.0,-115.6621265902636,-0.6480281863144426,-0.8
0.6256999969482422,1.8646148930952582,0.4249089210836442,,,0.6257,-120.0,-115.57757720998787,-0.6438352088018626,-0.8
0.6258001327514648,1.8703716231216831,0.4224429962407623,,,0.6258,-120.0,-115.58408309431634,-0.6435381051422004,-0.8
0.6259000301361084,1.867201016855312,0.41711197719781956,,,0.6259,-120.0,-115.54140360087196,-0.6415797624864523,-0.8
0.626000165939331,1.8753227199475193,0.4061779309813042,,,0.626,-120.0,-115.41483602953944,-0.6374556841303698,-0.8
0.6261000633239746,1.8695117438648294,0.4113773851869259,,,0.6261,-120.0,-115.42527834822629,-0.6439597420742036,-0.8
0.6262001991271973,1.8649613276175279,0.42530365373376083,,,0.6262,-120.0,-115.5004249256383,-0.652938881641413,-0.8
0.6263000965118408,1.8599579809031193,0.43189761688832967,,,0.6263000000000001,-120.0,-115.55996655156653,-0.6546549659257798,-0.8
0.6263999938964844,1.864197937459124,0.42990615893991124,,,0.6264000000000001,-120.0,-115.5688465225568,-0.6521103244485801,-0.8
0.626500129699707,1.8673908401082022,0.42887125193516573,,,0.6265000000000001,-120.0,-115.54285891676375,-0.6524485687052477,-0.8
0.6266000270843506,1.8746984520152392,0.422405411761092,,,0.6266,-120.0,-115.50795798417091,-0.6481021235547009,-0.8
0.6267001628875732,1.8740598376449495,0.41132343500176294,,,0.6267,-120.0,-115.45313044584074,-0.6403151300506194,-0.8
0.6268000602722168,1.881770241471475,0.40704787068672243,,,0.6268,-120.0,-115.41692447136101,-0.6394555583521269,-0.8
0.6269001960754395,1.8703202788133182,0.4179194424028584,,,0.6269,-120.0,-115.40751675349524,-0.6488130359390909,-0.8
0.627000093460083,1.8605481848502292,0.4269174085613079,,,0.627,-120.0,-115.45524876811827,-0.6535658622486911,-0.8
0.6270999908447266,1.8744717950788898,0.4248133703039626,,,0.6271,-120.0,-115.52948234924823,-0.6487567266143643,-0.8
0.6272001266479492,1.8718869786258838,0.41993181110494066,,,0.6272,-120.0,-115.53964271838326,-0.6391266680233642,-0.8
0.6273000240325928,1.8725361731852643,0.4163606015811344,,,0.6273,-120.0,-115.4870145721605,-0.6372286287979504,-0.8
0.6274001598358154,1.8656085783595158,0.4126087365450398,,,0.6274,-120.0,-115.38761142638155,-0.6295467348206703,-0.8
0.627500057220459,1.8927438897080289,0.4029351781997258,,,0.6275000000000001,-120.0,-115.33443290731815,-0.6261418515563645,-0.8
0.6276001930236816,1.9047389244732593,0.4111795682835272,,,0.6276,-120.0,-115.40556950353317,-0.6364572232064922,-0.8
0.6277000904083252,1.901889499860761,0.4208801447889366,,,0.6277,-120.0,-115.51500080469573,-0.6436933098055421,-0.8
0.6277999877929688,1.8995725040029723,0.42612694192446643,,,0.6278,-120.0,-115.5542242508735,-0.6431427373509466,-0.8
0.6279001235961914,1.9244250692853873,0.42295087657257713,,,0.6279,-120.0,-115.66364453136013,-0.6382513560415531,-0.8
0.628000020980835,1.9215880873501139,0.4217480025055785,,,0.628,-120.0,-115.64677568675316,-0.6326790504065931,-0.8
0.6281001567840576,1.911773468765508,0.42273686621527135,,,0.6281,-120.0,-115.57456101870237,-0.6309167072720605,-0.8
0.6282000541687012,1.9270199671104031,0.41628518590927893,,,0.6282,-120.0,-115.56254493121077,-0.6276633223829245,-0.8
0.6283001899719238,1.930429657890403,0.41139097936989977,,,0.6283000000000001,-120.0,-115.51719980109014,-0.6227959195719204,-0.8
0.6284000873565674,1.9083783192000128,0.41876558361475724,,,0.6284000000000001,-120.0,-115.48084908072939,-0.6270028586822551,-0.8
0.6284999847412109,1.9055908883799506,0.4238344855381563,,,0.6285000000000001,-120.0,-115.54941504963969,-0.630961796577282,-0.8
0.6286001205444336,1.891093232103693,0.4238885580573314,,,0.6286,-120.0,-115.54256807287604,-0.626806723389538,-0.8
0.6287000179290771,1.895031255033126,0.4159668733070881,,,0.6287,-120.0,-115.52160847684304,-0.6169219788825152,-0.8
0.6288001537322998,1.8962563451864631,0.4100018148033195,,,0.6288,-120.0,-115.44802196037816,-0.6119209448431793,-0.8
0.6289000511169434,1.90865863564961,0.4083654690834112,,,0.6289,-120.0,-115.49499114488123,-0.6116855667235161,-0.8
0.629000186920166,1.9257412010996986,0.40435735592184535,,,0.629,-120.0,-115.43539763623836,-0.6086746683267812,-0.8
0.6291000843048096,1.9246460846366222,0.41310127741949443,,,0.6291,-120.0,-115.42143122981741,-0.6142918568997378,-0.8
0.6291999816894531,1.9187196998042628,0.42193428679604683,,,0.6292,-120.0,-115.46085856639091,-0.6222461843182521,-0.8
0.6293001174926758,1.9050327150755944,0.4275466640784685,,,0.6293,-120.0,-115.5015584973339,-0.6232557157827998,-0.8
0.6294000148773193,1.8976380658151077,0.4240081086530983,,,0.6294,-120.0,-115.48149887956582,-0.6186891065006977,-0.8
0.629500150680542,1.8985769501193703,0.4215596865289768,,,0.6295000000000001,-120.0,-115.46072374742133,-0.6146142255838188,-0.8
0.6296000480651855,1.8879818968018771,0.41862710437730966,,,0.6296,-120.0,-115.4245998735858,-0.6126994785766352,-0.8
0.6297001838684082,1.8993051921114346,0.4129229847124711,,,0.6297,-120.0,-115.36867614960444,-0.609753393074411,-0.8
0.6298000812530518,1.911915730746526,0.40409784085547606,,,0.6298,-120.0,-115.29736329912933,-0.6046402007287097,-0.8
0.6298999786376953,1.9043319408725083,0.40572197763339796,,,0.6299,-120.0,-115.31880165902791,-0.6055275279762087,-0.8
0.630000114440918,1.9114407706776968,0.41480172553113753,,,0.63,-120.0,-115.39169462395152,-0.6142337707436476,-0.8
0.6301000118255615,1.9104840981486302,0.4193429716415306,,,0.6301,-120.0,-115.41177466807083,-0.6161176483173014,-0.8
0.6302001476287842,1.9107689369259304,0.41786161544369277,,,0.6302,-120.0,-115.47768474577352,-0.6124987795830923,-0.8
0.6303000450134277,1.9151594672851031,0.41757777302574667,,,0.6303000000000001,-120.0,-115.51095301927192,-0.6130165296983792,-0.8
0.6304001808166504,1.9090290632348073,0.41486194434206003,,,0.6304000000000001,-120.0,-115.43010400247964,-0.610959286214939,-0.8
0.630500078201294,1.9059382200923196,0.4089131760310037,,,0.6305000000000001,-120.0,-115.32249421317492,-0.6068059908758553,-0.8
0.6305999755859375,1.909582633986683,0.4024863535732265,,,0.6306,-120.0,-115.20948070943615,-0.604242243617501,-0.8
0.6307001113891602,1.904668021025747,0.40781535572277977,,,0.6307,-120.0,-115.20750491200727,-0.6114857220942089,-0.8
0.6308000087738037,1.8973023777631244,0.4172662586120943,,,0.6308,-120.0,-115.29244887695532,-0.620763775393975,-0.8
0.6309001445770264,1.8949699974592689,0.42393049325334625,,,0.6309,-120.0,-115.37590324367093,-0.6225600691263581,-0.8
0.6310000419616699,1.8956189465245463,0.42287288486287533,,,0.631,-120.0,-115.43463799287615,-0.6186719559236108,-0.8
0.6311001777648926,1.88899447574217,0.4195365815619162,,,0.6311,-120.0,-115.38308969399868,-0.6156468297320965,-0.8
0.6312000751495361,1.8960554601930046,0.4142617552242075,,,0.6312,-120.0,-115.33451302684314,-0.6119464883471006,-0.8
0.6313002109527588,1.899059698473699,0.4040476605199161,,,0.6313,-120.0,-115.2497836674616,-0.6053388795552463,-0.8
0.6314001083374023,1.9042514586007195,0.39507978487689627,,,0.6314,-120.0,-115.16984122372227,-0.6024022827745097,-0.8
0.6315000057220459,1.9216046829665883,0.39861772041152066,,,0.6315000000000001,-120.0,-115.2236742902224,-0.6118955299411291,-0.8
0.6316001415252686,1.9117199028238538,0.4106523842485569,,,0.6316,-120.0,-115.3216749403903,-0.6223175495014914,-0.8
0.6317000389099121,1.9082714554841835,0.41718523409908254,,,0.6317,-120.0,-115.39575558790543,-0.6246818035720453,-0.8
0.6318001747131348,1.909250137349771,0.4140804334330753,,,0.6318,-120.0,-115.39954305153584,-0.620323512604516,-0.8
0.6319000720977783,1.9092839324421953,0.4111275932704465,,,0.6319,-120.0,-115.39582332004774,-0.6193968861353045,-0.8
0.632000207901001,1.911094336651664,0.40408807145086645,,,0.632,-120.0,-115.34006621532149,-0.6137676913273691,-0.8
0.6321001052856445,1.9096983228207547,0.39420157966746533,,,0.6321,-120.0,-115.21052587108983,-0.6063320987638519,-0.8
0.6322000026702881,1.9062798977764723,0.3916951403587921,,,0.6322,-120.0,-115.16874367333874,-0.6101781533322295,-0.8
0.6323001384735107,1.910629914195745,0.40274136780460323,,,0.6323000000000001,-120.0,-115.20263341548912,-0.6235024638202582,-0.8
0.6324000358581543,1.8920043767818178,0.4169829133524073,,,0.6324000000000001,-120.0,-115.29400247900712,-0.6311571698210506,-0.8
0.632500171661377,1.888142943306697,0.42141491047372,,,0.6325000000000001,-120.0,-115.36549387185069,-0.6305129655727981,-0.8
0.6326000690460205,1.8932495797859896,0.41919293200190805,,,0.6326,-120.0,-115.33816023195004,-0.6279962364440479,-0.8
0.6327002048492432,1.8906942062250398,0.41545708780163537,,,0.6327,-120.0,-115.36419115560986,-0.6243899542839995,-0.8
0.6328001022338867,1.899177213133342,0.40068451596334936,,,0.6328,-120.0,-115.25652269349618,-0.615092768806877,-0.8
0.6328999996185303,1.902817449618975,0.39159784178676754,,,0.6329,-120.0,-115.15848608332884,-0.6138627208407528,-0.8
0.6330001354217529,1.9050358400017442,0.3989147937286173,,,0.633,-120.0,-115.14939462392812,-0.6255698549887233,-0.8
0.6331000328063965,1.8922732621101728,0.4188334316314268,,,0.6331,-120.0,-115.25791358039942,-0.647269602298429,-0.8
0.6332001686096191,1.8793878134072353,0.42995649548461,,,0.6332,-120.0,-115.32556092267431,-0.6525670725686501,-0.8
0.6333000659942627,1.8819276675748497,0.4301581252775055,,,0.6333,-120.0,-115.382609530319,-0.6501544475299734,-0.8
